,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
1468,ac7c2dc598468a6c2c86b7ff71130ca6,561,0,6,2.3,0,False,42.490724
1469,c5d332933f313d967aae002bfe4c823f,707,1,22,1.75,0,True,99.392533
1470,1d8a9ed3a5a71992e383333b3b4b1908,237,0,10,1.47,0,False,64.51780600000001
1471,d46d05b822cc890077f76d2356297806,1,10,24,1.47,0,True,80.041288
1472,3a8a20083c2e6a81e12c6efba5b5ed3e,52,11,11,2.36,0,False,109.621595
1473,6a596c5921ce7d23f3d836ea5462b590,507,15,20,1.39,0,False,102.206641
1474,ed65574fa31776be8a8420e4c0039059,748,0,13,2.37,0,True,86.209288
1475,3674dc8cd26e3081eff26b74d8b4e63e,354,0,6,1.92,0,True,56.5238
1476,9c5d2e15a2777898307f85e3b5f7f3f7,891,0,9,2.4,0,True,51.483722
1477,535e90e39e806465d9a2f51a68bae88d,104,15,3,2.36,0,True,82.044896
1478,d585eec01fa377c9a7c462526421720e,108,10,16,1.64,0,True,106.28958100000001
1479,4c39c21f5ae7947ec8a37e0314257b7a,1,3,16,1.75,0,False,56.877577
1480,52283715a1e1ef1fc6cc32c02a1e05a1,508,8,16,3.5,0,True,121.956523
1481,b47b825a094863912ec4f36abe4eeb8d,72,2,9,2.18,0,False,94.593962
1482,55532cf32ba634f0e776fc403d872704,784,1,19,1.92,0,False,107.37931200000001
1483,9d28407e0b8c24026665e7107ad3fb19,63,3,5,1.39,0,True,67.629469
1484,cc987add6c7f4d05bdc7f9e76ce73376,512,6,16,3.0,0,False,114.947921
1485,612b1a77d4fea6817f08e70524228b74,447,0,9,1.67,0,True,70.064009
1486,6008241b3cad02bc90f3770302913631,697,4,8,1.89,0,True,83.245038
1487,f6a658fadb4b02d21f60d0a8d5b69794,32,10,43,1.33,0,False,100.611046
1488,ee395991b74c0b4f1fdf9753d7a5851b,507,2,47,1.71,0,False,143.726622
1489,e8c7599e69b42dd9cf443ae16aff7806,825,4,24,2.18,0,True,145.350679
1490,0771a75439dae4aa6a0e013e9315d061,72,2,10,2.23,0,True,88.78554399999999
1491,688d9a72a193804599dba7a597837a4f,747,15,38,1.5,0,False,143.20308899999998
1492,98d3a4e5f49468427e578f0ee462e23a,754,4,10,2.33,0,False,92.39394899999999
1493,e303b936308d97b9231dd20da119c528,1,6,24,1.64,0,False,140.92074
1494,7d22ae8cd1d4ce9925b3d8539c1410da,915,2,13,1.44,0,False,81.977811
1495,e4c2fd48d7181905cb1d6bc1647dd7fb,707,4,9,1.56,0,True,66.427705
1496,930af598e6ef86c5248c06d6a613edb5,497,15,22,1.5,1,False,83.836169
1497,118ba7e8774323a6c20e7b329ce32b40,633,10,18,1.33,0,True,85.308228
1498,f36ec17048f9b0a1b010297c3f121183,886,0,5,2.07,0,False,63.357331
1499,4c4e5a686ca61df9705f71909cf91bba,455,3,17,0.95,0,False,93.19204599999999
1500,6e07ad957f1b9686fcf67b287f673503,789,2,28,0.95,0,True,59.504998
1501,2fc1fb989203a9a96d0eb0875689c81f,748,1,4,1.45,0,False,105.5289
1502,ecd9b0a2976c2725f66b313639d0a54b,25,9,10,1.56,0,True,87.95969000000001
1503,db3a7152e0c0ee07171a750231261bd2,1756,1,11,1.75,0,True,93.87907299999999
1504,fad507b12f092ce19f1d916d8862c48a,488,1,8,1.48,0,True,50.526903000000004
1505,caeb2f11dffc7e6e29a093f5857efe9e,64,2,12,1.44,0,False,59.802186999999996
1506,62b1a9f872f64d797acd5efd5d94a6fa,122,0,11,3.0,0,False,55.011351
1507,c856c14854e17ad63fad2be8e162858e,976,4,27,3.09,0,False,157.59488000000002
1508,7ec50b9ecaf63d60e6b5904de19c7f74,144,0,1,0.95,0,False,34.575115999999994
1509,4f263a07c58387976d8a7fa2b882637e,652,2,17,2.51,1,False,78.649998
1510,99e05ec1384fdfd82abd33536620c2da,820,0,23,1.5,0,False,89.874328
1511,54abbadbb578279f8a2dfca37dd7a9c8,53,6,6,1.5,1,False,66.25845
1512,622e0f3de7c24f4d92e716a7d447e9b7,538,7,21,1.5,0,False,138.730577
1513,9bf9226b31f4930779be4ffd86c11300,577,0,2,2.37,0,True,54.558273
1514,c92a3c9e65234fb48c0746deed3c211c,62,4,4,2.27,0,False,45.396037
1515,6b4ae2686ea8ae1293f61edfca2ad651,59,8,14,1.89,0,False,83.87329799999999
1516,5683450ac0fe3efa54da32c75c7e6f6c,482,7,12,1.5,0,True,100.326782
1517,af0f8b78bdf0f09cceefdc05258c30af,708,6,14,2.18,0,False,128.717147
1518,34f75c6f5f84b8137ab6668de2efa55a,848,5,9,1.93,0,False,89.865505
1519,a6d6d8b1acb1b01a03c26d86dedad60b,515,10,29,1.56,0,False,113.25024099999999
1520,c9a515f4dc8b46b4e11aadba90b8127a,674,2,16,1.39,1,False,99.066702
1521,3744c9c09eb19c9d4a6088cfab1c486d,15,4,17,2.15,0,False,73.725155
1522,05a53b1d3ece072282c2ea32410d8a20,715,2,24,1.81,0,True,98.472769
1523,c1ad4972f370c01f8c60652ef5d4a3e8,108,17,26,2.0,0,False,163.410974
1524,04665e16eb2c59c1c1b91e012808d9e7,489,0,6,0.95,0,True,59.73510600000001
1525,ee03213320ae7e714a4c3f75bd928361,689,7,24,1.89,1,False,122.012124
1526,91025c646274586ba140542700f64388,1472,0,34,1.47,1,False,109.709911
1527,bd0fc8156be8aa6e4ad83f491d0657c1,1297,2,30,2.2,0,False,142.742655
1528,334312f561e711210e23d44c550883ca,756,6,3,2.33,0,False,77.480809
1529,0aface4913a4f085be977ba3e966a0a4,32,5,9,2.13,0,False,59.606790000000004
1530,c9dc5a1b716942eb7ff7472682621811,1454,4,14,1.81,0,False,85.063838
1531,d486fa3b124e2bbee43f566a61a50d08,748,11,31,1.47,1,False,134.469695
1532,9507a5599060f757ed042fa3cb6e26f4,842,4,20,1.5,0,True,102.395331
1533,d73c4657b446d731f7250d772cb8bbe9,137,8,12,1.75,0,False,73.98295300000001
1534,55421311e502c476680f6c5c21c8acec,447,9,37,1.18,1,False,93.99243100000001
1535,59901db194003334905add93dc91fe75,150,2,10,1.47,1,False,69.659243
1536,0829709de7d6de638ad08f631df3d8df,538,6,23,1.4,0,False,78.387934
1537,da2d5a1d397db62458b72796bb5bfd92,1120,12,29,1.21,1,False,175.86547099999999
1538,ca1224367dd551bbb9146abcb80bb8c3,512,8,22,2.11,1,False,115.43346000000001
1539,c0a506efcce5a67c5c7fb45d7acaad8e,748,10,27,1.89,0,False,106.412438
1540,791c50cd41ad2e335064fe8d88bebf66,1199,1,11,1.57,1,False,94.056268
1541,99891988056ccc29b7f769f3d7b81e03,699,9,14,3.04,1,False,116.188984
1542,b923f0bed830e2049aeb17f6e2578101,734,9,27,1.57,1,False,120.514785
1543,276720ff5e69759e242cdc9e118eabf9,1135,1,20,1.85,1,False,150.576201
1544,aee953a4fa13e91e9471812a04b3429d,639,6,20,1.97,1,False,146.06465
1545,30a8594ad636bfdc6856d9d99a15583d,31,3,10,1.27,1,False,76.738577
1546,9089b20e8407ac92d3198d2170a66ab0,577,13,31,1.38,1,False,117.08013999999999
1547,4d40c2880c8e4730095519e448722ad0,385,1,32,1.5,1,False,102.912875
1548,dc0954c803526b22573a2544b3454bb2,24,8,6,1.18,1,False,67.887757
1549,d075340608a811d84ed79cc0603fa8a1,748,1,8,1.5,1,True,91.69981
1550,8ea1b271d2c613ec65469d79e1df38d8,31,0,12,2.0,0,True,72.611358
1551,6bfabc8b442e68ab5dec99c59e584749,30,5,12,1.27,1,False,63.871837
1552,d9e345a8ad3447e5bf54c18b7a08d18d,1018,5,9,1.74,1,False,123.13970400000001
1553,5fbac4b10cfd61639b700b34a44f2846,511,13,7,1.5,1,False,115.222394
1554,fb647dc1703d5fd1d39b1610f12f7c1e,672,8,28,1.48,1,False,90.481812
1555,0ca867db41683802ffb3bf902f24c487,489,3,34,0.95,1,False,90.54434
1556,915b9d27cf858cd60c2251c7b97d4629,831,4,12,1.5,1,False,90.478476
1557,975f7af8385ff0892a13ca9802b6e351,1814,15,5,1.67,1,True,94.062248
1558,dab25d1587e304ce496d55c428d091be,205,9,28,1.93,1,False,98.244972
1559,7dc1fddffb903229ae5a3ff5a8fcbb42,1201,11,37,1.48,1,False,158.499025
1560,0700d2816330a8041ddd5f299ab36198,650,14,46,1.75,1,False,191.890362
1561,2410faab24f51780acd6a42782c1a9a0,1244,8,21,2.67,1,False,113.187221
1562,8f707d67df8b340a57dca3b2f72c3b51,841,1,19,3.6,1,True,127.045245
1563,e1a57d7e3b2d8b8be2dedcdad36ad6a1,577,2,14,2.57,1,False,95.085587
1564,d7c803e6efa77041b4379d7b844cf1d9,828,4,14,1.38,1,True,81.384266
1565,a9eeec0ea55d2ad2314fc0cea6abdcd7,506,8,23,1.27,1,True,109.512101
1566,4d6e8b9f3d96c541b7f208f68e50a881,890,11,23,3.04,1,False,186.532999
1567,56a26d751a33c4759a7da364331a9e66,104,3,11,1.18,1,False,63.579657999999995
1568,2a40d5a2e72da7834833c1f1bd62e8ed,538,8,12,0.95,1,True,84.744652
1569,c48e74c27369f2bc8b565e7ea982f123,180,8,30,1.57,1,False,108.12404
1570,bb987eb723d63d1b72372c29559ed9f6,489,17,23,2.56,1,False,176.18008500000002
1571,bb3a83ffc0e04c62023520afcb775897,139,1,9,2.36,1,True,86.22514
1572,72f0f52424f3230163287a643efab162,673,13,18,1.93,1,False,119.276878
1573,84c14ae4a11b1d88cc11e102933527ac,161,2,5,1.23,1,True,56.608146
1574,73cbc97f856c4da75cd080264169cfe5,154,2,17,1.57,1,False,68.46799
1575,e24f8852a20a74ef142d2b0dcd31c4ab,72,5,4,2.33,1,True,51.254148
1576,d606f5f22eec1403fbc0dfdc9f808c21,534,22,28,1.33,1,False,168.089894
1577,8cd343a32febae9599de2924abaf04ba,953,0,7,2.73,1,True,98.640555
1578,11bc7eedc603d2388cde30d373c17d1c,19,11,19,0.95,1,True,89.52695
1579,eb8f6e027a6a1e1b8453c3715818c8f9,585,2,3,2.36,1,True,86.361827
1580,c60cc6f862717b37c2641a56d3c50c55,513,0,15,1.27,1,True,64.631027
1581,1f5d445cf64ea58335eb5d66ce0409a1,421,8,6,1.57,1,True,81.83919
1582,f120d447bebc607a336aea7b61dbb153,83,16,11,1.5,1,False,100.311565
1583,f8f5a308a8bc0aac126774cce9d711f6,754,14,33,1.44,1,False,148.502915
1584,3034157ea4577c03dc7dbb83c62496bb,160,19,50,1.18,2,False,151.786292
1585,6fb60e7b590d62c2b4c34e21365b61c5,15,0,9,1.6,1,True,90.653465
1586,e6e8a7eb9188edf582f04a57fb72296a,7,9,32,1.57,1,False,100.701313
1587,e4e4f349ea4569e813e726e8c47a7467,757,8,14,1.96,1,False,130.569807
1588,4964591bca3081a9c678ff4701e577ff,851,12,23,1.97,1,False,159.356606
1589,6c7e669edf5c1a9ccc79d8f001849be4,32,1,13,1.47,1,True,82.951188
1590,bf8601bab12be7bd30cbccaf40d11094,511,6,24,0.95,1,False,102.832824
1591,0234885471468a3f600434ac9c19eb94,732,7,6,1.5,1,True,61.25484599999999
1592,a58f7fb9e5298ba7d74e858afda8e175,1373,7,22,1.75,1,False,101.462726
1593,0d73fdac6699533b7d1fea6961fcdf4d,156,5,25,2.39,2,False,111.021134
1594,f9ef7e373fd9529a87405d63f826a988,735,7,30,1.51,1,False,135.466947
1595,9bae838b8cec66117e8d2a0246a78970,673,14,15,2.33,1,True,114.18908400000001
1596,a0f0cdd04fe42d150af11a6522bcd761,544,8,15,1.93,1,True,83.907895
1597,fb416e6ffee40321870c642a5090a0db,508,7,26,1.57,1,False,96.807722
1598,bc1068d5a73c37794ef82e9a79f51723,108,14,20,1.47,1,False,159.419552
1599,2b0399dc46fcb9d7ffde324e8682765c,486,15,11,2.37,1,True,188.738339
1600,ac93ca4d7ce9142eaea580e657d267e8,676,4,28,1.5,1,True,81.638769
1601,a3f47a24599dab2756d309f3d42ee525,1,4,11,2.53,1,True,68.56537
1602,808a3b15bb61927537d7db9055f21ecd,325,3,15,1.57,1,True,68.321061
1603,ebec7fa4a2bebde09b2a433ef81b9886,510,16,39,2.06,1,False,181.58316000000002
1604,698e68e5b20c680bcc747fc84edf8563,385,2,3,3.1,1,False,98.51406
1605,d10a593b2154da18467ebe4e1fd26d3a,530,13,38,1.51,1,False,155.278771
1606,697517a08adf3787fb318b80aa1fba0b,489,0,25,1.27,1,True,126.424508
1607,4c7390882faa7904aa11068107597a4a,707,2,9,2.18,1,True,68.596165
1608,ca467c8c8dfd1708665a31031801f5ee,555,12,23,1.56,1,False,121.556927
1609,4e1de00ecfb363aeb4f265a62f904b73,146,6,18,1.52,1,False,136.30160800000002
1610,dc9132b10349f4c455f9e2eca492cef2,63,6,13,1.67,1,True,73.517185
1611,677c14f240fc501a4a832f93d33630f7,63,0,3,1.56,1,False,71.375687
1612,126e22aceff41dca242ac6a479cc2095,503,5,19,1.71,1,True,103.353003
1613,d05709bcf62ed559d348f7dcd81dd417,63,6,15,1.58,1,False,101.798358
1614,a730c4cbeeb6d789daa08a03646fe557,48,5,10,1.44,1,True,54.979163
1615,488e9d3ba8300069dbbad7eb43925c03,489,14,37,1.5,1,False,126.221774
1616,1e5563c3e48e3485fd20398bbab3931f,590,9,11,1.27,1,False,61.330838
1617,d7880840dd46cf3b3405f9d196f70365,732,7,6,1.38,1,False,86.476822
1618,b6bae173704bf584e77bc65d9cfe2357,140,8,4,0.95,1,False,117.886298
1619,950ecbba12e7e0cd988fd1c0862441dd,463,4,15,1.88,1,True,101.98371800000001
1620,6fe1d0ef0a65563dba5d57047d769b59,507,4,12,2.71,1,False,75.412319
1621,6f6e7fdac29dc1f48459a93024fee2e7,509,7,11,1.71,1,True,107.16485300000001
1622,c599daddf9e69604394c519f39724f4b,466,3,10,1.27,1,False,78.752972
1623,c7fdf840e5d10829f5e35be3b025a94b,30,3,21,1.42,1,False,64.824268
1624,fea33454f647efc0633c1cf125a9826e,993,1,7,2.06,1,True,101.715176
1625,60c01e41fe3dd67d74990d2d4fd2c217,32,1,5,2.4,1,True,91.719269
1626,8fabcd5f9557e82b60c0188a6861d48b,65,0,11,2.75,1,True,90.064914
1627,abec4509ef3a4efe3fc0b68c83cc7a41,788,7,18,1.52,1,True,119.024367
1628,162231d49015221495b11cc863e6c4a8,32,4,20,1.45,1,True,113.607262
1629,24fa19c4a2c824f9d60068c7e894264d,676,3,5,2.37,1,False,90.83627800000001
1630,679e849842d218ceba5eadebad1309ad,76,1,6,1.23,1,True,58.014157
1631,b1b4d1a3c8a61a3f07215cf094a270d5,851,9,18,1.38,1,False,109.260178
1632,ca79107ac6c6ea8bcabb0dd18b4fdf8a,817,9,15,3.31,1,False,154.358918
1633,766b0064eb334755fb21ccdf7b6d10ea,733,5,4,3.5,1,False,108.272021
1634,29788881eb00babaa918de1c06e35390,724,4,16,2.63,1,False,127.281107
1635,3ee22fb8e93d7b7c73f62e6a4d6ebdca,835,4,12,1.75,1,False,120.535799
1636,0ca8464ca5b361db285b69822f67ac27,32,8,25,1.42,1,True,74.426245
1637,94e0af791abeecda133278e611268b17,32,11,18,1.27,1,True,80.305813
1638,6b6ed10a2541cf76c3c7c0d171821db5,555,6,18,0.95,1,True,68.746152
1639,438d0da65873e087a382c3fb605497a9,635,5,22,2.0,1,True,97.16702
1640,907775b2b7f94a4ec63a06edd19642e5,677,5,9,1.47,1,False,79.360576
1641,ba486fb7707fb16d5c37c6897972b5ed,707,0,3,1.23,1,True,55.95677
1642,1522296a1a26e24dfa4aa66c9a658535,809,0,2,2.06,1,True,40.063758
1643,74590bc8eb6e833990bfebf42f938d89,1332,13,14,1.89,1,False,99.34342
1644,440ff38125a29940443b95b1fc8727c8,535,10,18,1.71,1,True,107.448966
1645,993bbf6106bfbccf26fa2d7e2c4aefe9,23,18,17,1.47,2,False,135.618862
1646,4a5194c5b69b32d2ab8fe9559fc54d6f,108,14,17,1.6,2,False,131.712702
1647,37596e4b7e9bc21eed43701a11c7490c,823,2,19,2.53,1,True,94.453497
1648,45b01cce285c1f14e5b20fcf84188f37,108,23,16,1.86,1,False,112.941088
1649,edac33fe08b65df36a7c9dd4444efffa,813,10,16,1.45,2,False,144.929269
1650,23c30b399a9cd9dc0f7a8a7146a3ac6d,22,11,31,1.48,2,False,78.01611
1651,f6ef2470fadd45c8195e6c5b49f9485c,55,0,10,1.23,2,False,81.42138
1652,882a48f04bd82e5d72fbc6d34f505c76,137,2,49,2.0,2,False,146.35071299999998
1653,85a3a8555712ae86b45aea75ae2fa7c6,390,8,19,1.23,2,False,121.863848
1654,452a49f35d814ca54a902e6292519bbd,538,0,1,2.33,2,False,33.494131
1655,b589af32df36ffa557ab162b9ad9256d,30,2,16,1.47,2,False,106.915198
1656,f3a624e675e22d8335e98c3d3afea485,754,2,9,3.0,2,False,106.511129
1657,e7449e7a2c2cbe3e71eb4c313ca06650,519,0,14,1.47,2,True,95.910308
1658,871509558a970b13250350341943b487,528,8,19,4.42,2,False,188.532721
1659,666238610d3ac213581410756e657b0d,27,1,11,2.67,2,False,46.054015
1660,96e40efcde1c7ee63e84b73a66bc7b20,519,2,19,3.6,2,True,125.620204
1661,88cf8771e0a945235dc8fd2cfa812ecd,180,6,18,1.23,2,True,99.813441
1662,b89ba1d9c157bb626a3a6083e8cc39ce,509,2,6,1.97,2,True,77.821866
1663,033d0ce440fda150d694b2dbce5dad3f,630,17,21,1.47,2,False,129.387921
1664,17541766b980584541ea1885ad3f51da,32,9,17,1.67,2,True,75.9375
1665,4d7144c74dd3ffacce033288a2b5fc5a,32,5,27,1.75,2,True,101.319008
1666,45434c66186bf22f743e82b849406e07,676,12,18,1.18,2,True,73.532659
1667,1f3ef13222d9916af14c40e6d205146a,30,3,12,1.27,3,False,59.437462
1668,ca302a8646c8932fe1c9240266f6668d,154,16,26,1.44,2,False,105.398702
1669,5f67c61e808794b6845e44103ecc47db,63,1,8,2.41,2,True,56.469877000000004
1670,b9ea697b6cad0d0707dfb9f7dd160707,690,0,20,1.5,2,True,90.228937
1671,24b90a82078973890f88a5d5d28c4603,1080,0,10,1.18,2,False,119.854275
1672,6b971fcbb3f943f4fce89056470c358c,499,0,26,1.38,2,False,86.61396500000001
1673,d9fc7e332ef3aace62b1d476215d343d,588,4,20,1.5,2,True,81.69758
1674,ab7ec84da39db15f33a4eac1c789bcc7,325,3,21,1.57,2,False,99.567037
1675,3fed55f97e8d3176bcd5f7be38c0c0f5,718,2,30,2.41,2,False,109.639821
1676,355bb46281741046d9ce5add613d5feb,88,11,20,1.89,2,False,131.93998100000002
1677,2e26159833bc936465d556109165b27c,140,6,10,1.45,2,False,104.777549
1678,b85c14db29132d0a1cbb0d1538915ced,149,0,10,2.36,2,True,76.253905
1679,6891feff851fb999b210728799a62fdf,63,21,21,1.18,2,False,122.734303
1680,43bba3039aad45ccf9e8aafc7417053d,544,14,39,1.67,2,False,137.640534
1681,2a26aa9a85d02aaeb486a5b1858f366c,844,9,33,1.5,2,False,98.41148199999999
1682,4d7c4d9452ab5895de42977603e430bb,7,2,3,2.33,2,True,42.36772
1683,4db64cd0ace44de53d41b3f8f5383672,724,8,31,2.33,2,False,143.370384
1684,04adb236fe7be24b30d6eaa2542a0b81,1288,17,8,2.37,2,False,117.93997
1685,6f80e0dcd39d17a98e21659029ef45f2,15,2,15,2.33,2,True,65.18843299999999
1686,9544b67c3ef311b560b4dfa3d712621e,590,1,6,2.83,2,True,68.908362
1687,dff8b0025d5c0bb041d928f8ced3945b,87,1,2,1.97,2,True,48.524312
1688,35714682c6b9880f325d06eca6f5d261,108,1,10,1.5,2,True,63.027809
1689,3856d9b15d3a438a375a52c9e28fc5c6,809,5,8,1.38,2,False,103.027398
1690,4a447225dbcb6d50be4fca3928d457df,19,8,23,1.61,3,False,147.522607
1691,002b6dcb32fef90ebb1cb691afe6a413,301,0,9,1.57,2,True,71.182582
1692,19ab6a8f742f7975576094065ed0bea7,578,0,20,1.6,2,False,146.28413600000002
1693,8463ba8ef5f912fa0aedb66bfeb1f9fd,421,5,13,1.5,2,False,69.274227
1694,ab66dccbecdfa63d6bbe13cd773d7dbb,58,1,12,1.44,2,True,53.914492
1695,9f8bb78f2b1326b431b90499c9c3805c,133,0,13,1.27,2,False,61.600852
1696,f1ad8a52a5b213128876c1c124c1cd29,22,10,28,2.57,2,True,142.855113
1697,73bc2fb6d18ffd9afa681f60186fcbc6,680,4,16,0.95,2,True,60.278602
1698,27228c69cbb0dc38fed13f79d11de054,530,11,27,1.44,2,False,94.607423
1699,3c41881e745724681710eb74ec3b0590,729,10,14,2.4,2,False,91.74217
1700,6e53da49e2cd120aa7786145bd1cec97,10,0,7,1.57,2,False,58.344809999999995
1701,ff43763219c76edf4504c2a4298ebf67,30,1,19,1.23,2,False,87.535652
1702,3a9edcf91bd87e84ab55ffc4e53bb728,889,6,18,1.27,2,True,81.27902900000001
1703,fcfb8f8b6e53a7087bcab31427b86789,157,6,19,1.5,2,True,66.887803
1704,3266b476eef9df6986f6951a735c9399,205,4,24,1.18,3,False,81.718921
1705,284865cd559ab7791f86d5d6de61b1ea,821,0,14,1.27,2,False,93.327912
1706,8aca95dbc301b4fce91d0fb6820ade70,555,0,4,2.75,2,True,47.438421999999996
1707,fc824b0d6a2d32cca94940b36ec68b25,708,8,6,0.95,2,False,54.616878
1708,c9a17d479f4dbe88c427b548477526f1,145,0,2,1.29,2,True,37.345495
1709,b5b30a044dec33413a60ff2cb47f4616,507,14,63,1.57,3,False,154.43980200000001
1710,0d0fe6c15a4ddc834382394f085e2a4f,655,4,17,2.33,2,True,91.529098
1711,7efda286897b92da82d3fe97ff73d696,733,0,12,0.95,2,False,43.476958
1712,3bc36a828582c5daf7f93e5d51a41421,489,11,15,1.89,3,False,119.79474099999999
1713,407845828c1ba90f24b8f082b64daaa7,514,3,3,1.57,3,False,54.180211
1714,df41528c76fcc9cc9639972265ba6c6a,747,7,12,1.5,2,True,68.97460500000001
1715,334a7d167165cb8c4b2ec8eab5c25835,291,1,22,1.47,3,False,104.280012
1716,b0d7a08ab573415bbb8e13591e7b39e4,516,9,8,2.21,3,False,86.391086
1717,86b5e73ec2f66160350f5d25544f6720,538,17,37,2.14,4,False,170.96255
1718,09d53e7e3f8e0742633d3f0c0aa59944,88,3,43,1.75,3,False,158.777893
1719,9a131039ef7961526c3ab22bb3cbb9aa,74,9,7,1.23,3,False,90.090615
1720,9b07cff33e68af6745c50b6b306dfac9,735,14,19,1.39,3,False,79.036501
1721,25b6bbc10aec506c143b9e34963c8807,659,8,36,1.18,3,False,110.35995
1722,b7cf2870b7bb0606775f5ad3c5cbd8ca,16,7,4,2.23,3,False,61.854193
1723,62a95a7f8fd5e50ea735e88b276f7d9c,746,2,18,1.89,3,True,94.16941899999999
1724,38f97fa0f2e75256f5017bcdc8d2f887,476,7,38,1.75,3,False,131.079343
1725,8fdaa4d91a64285cdad9fef337e118a1,21,0,8,1.57,3,False,35.816154
1726,d431327065c544678534a5f6e817781b,183,0,5,3.29,3,False,60.965451
1727,a86a418c2ba53d617ce4d3223da6fa43,870,0,2,2.67,3,True,90.280869
1728,5e81e6bea27b86e6f4b9bc24a5fdfd0b,325,7,12,1.23,3,True,99.431503
1729,f67d76f6a9d47dbc20e89bba46b05b2b,736,0,3,3.1,3,True,53.465376
1730,cd078400cb4acdd7555e6bf4f2693bb7,30,14,9,1.45,3,True,88.617425
1731,53e1c51d0c7fef5f57bb694945df2e8c,499,4,17,1.47,3,True,95.757375
1732,a072ffc43524d787f297d91b034ca963,407,3,11,2.4,3,True,77.166471
1733,d484983e4e572ff395853c7efc9c5eee,544,14,22,1.5,3,False,100.06262199999999
1734,98da62c765a3745ea8cb521d73ed671d,748,0,5,1.75,3,True,61.28402
1735,cf322e3dab5166a816ec9169c625ad21,674,2,12,2.33,3,False,71.592427
1736,b142ea4f7b721c5855c307646e53213d,121,26,29,1.39,3,False,142.817727
1737,b8e260356dc4d3b87d93eb48522e4551,31,7,3,1.89,3,True,69.898451
1738,e40779e15850636a6446dd49e6065d69,788,1,4,2.83,3,True,58.292958999999996
1739,e9649739acc74b4aab43df7b18098bbc,519,2,12,1.99,3,True,84.383613
1740,05695f46ef8864aa85423b3fa3df6bae,545,7,35,1.57,3,False,110.01224099999999
1741,8a9d09eb63ea1eafa8ea1e5ac54fc571,765,1,11,1.45,3,True,111.29628999999998
1742,33261df122560a2726d5bd9a83a8d985,517,15,26,1.18,3,False,102.129572
1743,096e0762cef73d6e1ab9c4efa6bf03d8,835,2,24,2.67,3,True,156.317548
1744,75c99a977a40d79fefeed16221759675,145,9,20,1.45,3,True,74.534338
1745,6913fa8d9178f07f47e6831604b23023,473,1,37,1.47,3,False,136.32804299999998
1746,2380f3d2acfc49e60bafe8c130383ae7,73,0,3,2.33,3,True,55.67120500000001
1747,4b44986c6406546fa13ad3a90250add3,708,4,14,2.4,3,True,104.84106899999999
1748,9082b29219f89a0dda730431f9de066b,30,3,13,2.33,4,False,77.52996999999999
1749,08bddd1fa8a83ba6cdf528299e1e514b,500,5,4,2.18,3,True,74.568099
1750,dc2d5ab8dc7c5e79da894095176f8882,748,0,3,2.83,3,True,40.950319
1751,db1fa1aa2b5258c13f4157520e132048,476,0,14,1.64,3,True,100.43674399999999
1752,7c49da8268a69fad5864788204286445,864,8,30,1.51,3,False,170.73528000000002
1753,e553e9b36cc0ab01341e3ec7c9b814b3,734,0,14,1.7,3,True,61.40475
1754,764573d798b21beace497c1b1e437505,15,4,7,2.4,3,True,70.08595799999999
1755,b6af247b7a918f01e5872ca35b3efb29,72,9,15,2.57,3,True,109.514374
1756,ec90608df5f8a6b7b1f2af5289b7bbaa,465,1,8,1.6,3,False,99.551233
1757,333008c04f37d8d7757a71ca62fc4b4e,498,0,40,1.56,3,False,106.98724399999999
1758,c44ab24c173a1eb294076bc4c5420d88,49,9,8,1.89,3,True,93.13391899999999
1759,58a4af84f578eccd85e0f5ba07769138,329,13,23,1.89,3,False,113.529971
1760,b984403ec2dccc3e78465ba5570cdd93,694,2,2,2.37,3,True,58.250494999999994
1761,2285f27623ad7aa023c2865ec1a6ef75,674,12,18,1.44,3,False,112.915047
1762,f865877d1c5b188c6331b2692e0468d9,733,14,18,2.27,3,False,112.918797
1763,87c7b4f0ea38515658b1265beb5a250d,510,2,29,2.4,3,False,95.063852
1764,4ff8627965a381323577fe51eeef0ceb,152,4,13,1.75,3,True,84.779823
1765,cc1ce1673c745417d89e9d4909ffb010,864,9,13,2.37,3,False,86.321007
1766,19136f87fc0430ddc5dade8de03fa82f,725,4,9,2.12,4,False,68.18770500000001
1767,6f2f5e6ab33eb8efb5b34663ee713f27,870,1,20,3.22,3,False,82.263061
1768,18986e86db217661d60d6acc3e3abebd,13,4,14,2.57,3,True,95.720316
1769,173638c9e7a71afde07d29ee9c92a5f3,1307,6,12,2.82,3,True,132.380997
1770,bf73a7422b4b4ed97ffa19ab37593f7e,479,3,34,1.89,4,False,142.48223000000002
1771,acf41702c13e3e4ff329a60763f5d14b,767,3,13,2.38,3,False,98.402637
1772,457c335899f9c0e9eb7303a4c274e9c7,63,5,14,1.47,3,True,72.599849
1773,76888e99b87d9c2477ac6ea985f8b9c6,152,6,13,1.5,4,True,65.876635
1774,608306d50afab64f1979bacc20f85cf7,108,0,7,1.44,3,False,59.827588
1775,81e974ee483982c6c613740bbdc015a8,748,11,28,1.18,4,False,120.51489099999999
1776,69861265e4efad5f8e6a523aa1559fde,518,0,2,1.97,4,False,93.080348
1777,88091d4c89d5b9cca3ed312ffbbe0bce,754,2,25,2.36,4,False,130.737484
1778,d4dac0443b55cae477efff5505644d8c,63,2,33,1.5,4,False,110.95836399999999
