order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
fa7d72aaccc3c84f579a520fcd151e1f,18.22276364543936,-100.41263756414274,5,17:00:00,16:21:22,False,a268968fa80b17a1b66691174cebb9fa,a268968fa80b17a1b66691174cebb9fa,2d69acabaafd2516eeffd3c69b3c1328,
4611f263033b86a3f1a694bbeededa5a,18.212396800242523,-100.40213589157185,5,15:57:00,15:44:34,True,2657c1bf0e32383ac9304b0adf8a6ebf,2657c1bf0e32383ac9304b0adf8a6ebf,2d69acabaafd2516eeffd3c69b3c1328,
afc2bc5d8504c0699e51237eb936dffb,18.219817616265853,-100.31807314392016,5,17:00:00,15:56:12,False,2a86decbbce9b8335da9a70f4fb8c2d7,2a86decbbce9b8335da9a70f4fb8c2d7,15bf16e04b6f5e730f38a7c6a4b47f21,
b7fe9676bc0bdb0b9292f0e1c1585e32,18.25322168612875,-100.41525751633085,5,15:58:00,15:30:51,True,5470b697aa0829b0c9c91dbd34b881de,5470b697aa0829b0c9c91dbd34b881de,afab9a94cf9d3d20ba7192204d5e48b3,
9a0efe5290d8876bb7247821e6c55cd6,18.22089577231296,-100.30657260099876,5,15:58:00,15:44:22,True,e15c7a67d0ea9a54dffb410bc1d8528b,e15c7a67d0ea9a54dffb410bc1d8528b,0dc6fb5924a8b917bc641666ed02663c,
2ae830624d34747bb616a28b4d1233b1,18.269506247250842,-100.36848879849606,5,17:00:00,15:44:09,False,0f6b9b2fb81fec4364153a12c5c781dd,0f6b9b2fb81fec4364153a12c5c781dd,3dd9ae393aa5327edfb27388758436bd,
ec82fbec6a45a797f993da56e317a575,18.18488736733045,-100.36382454778536,5,16:05:00,15:37:17,True,59b3b868effe39e7bcd4a8111dc15579,59b3b868effe39e7bcd4a8111dc15579,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
36cd457ea923b54ef5e6c2cffe47be13,18.3094814111765,-100.31329402029742,5,16:05:00,15:45:50,True,77f61a3fd9c36eda6014bd99373938cf,77f61a3fd9c36eda6014bd99373938cf,4f01884af565f4d2df35419e09cf58d0,
926643331ee343ee0447375127ed860f,18.251359525561323,-100.40488663636887,5,21:00:00,19:47:21,False,3ad9bdd36bfaa037cb17edf09f6e52c5,3ad9bdd36bfaa037cb17edf09f6e52c5,afab9a94cf9d3d20ba7192204d5e48b3,
bdc803787d3cdab5496ef14ec0831697,18.282209673123752,-100.30817406782741,5,17:00:00,16:47:08,False,ac5d2d9a382ee61d062a7d5361764378,ac5d2d9a382ee61d062a7d5361764378,8d891dfc0e29d744c15c18adced74a68,
d4bd8bde9731d1e75c786ec7efbe2423,18.284349354443684,-100.36061440918209,5,17:00:00,16:28:51,False,c2a768d80d30dc8423dd288ba575054e,c2a768d80d30dc8423dd288ba575054e,9d65282d498c0338377867996e761399,
9914783c26ff8acdcb95cac442baba19,18.289494451429373,-100.35126865998132,5,16:08:00,15:59:10,True,9c8d7fe21f290fe47a3f1f580779ffc7,9c8d7fe21f290fe47a3f1f580779ffc7,86e6e48d0cb57f794b0c48162409fa74,
32cd231ad32736a138523c8c85b26020,18.19737791763996,-100.34365841248432,5,17:00:00,16:24:16,False,984c0f6a8faeb88446d575447ac5b8b3,984c0f6a8faeb88446d575447ac5b8b3,8d891dfc0e29d744c15c18adced74a68,
303cdf3db8ac120e5dd62d3068ad7d68,18.28853369409145,-100.30507993206498,5,16:44:00,16:15:28,True,183182837a0e470d8762727dac613e47,183182837a0e470d8762727dac613e47,4f01884af565f4d2df35419e09cf58d0,
f0cd5d4276758cb8277c1bff862ac823,18.268695866871255,-100.35647720594685,5,16:46:00,16:56:51,True,b81156689d1f8dc28b3b55703c39331f,b81156689d1f8dc28b3b55703c39331f,a08814af6c2379a480e261b3598ddbd5,
3a486d11a5df869612b8503a42d773ce,18.188106861678683,-100.35716452002724,5,16:47:00,16:26:56,True,da593338fa3dd7226c35ced0709eb0d1,da593338fa3dd7226c35ced0709eb0d1,a5dc7c0c6d03a417245655307351f6e3,
0907899420a7b144f7912be51212f307,18.314875850412683,-100.35387682729595,5,16:17:00,15:25:40,True,96c13ec63c22f5265c47dc07543fc6b2,96c13ec63c22f5265c47dc07543fc6b2,86e6e48d0cb57f794b0c48162409fa74,
70203869738d1923a8fdc869ed8466b7,18.2451305391042,-100.32251020874149,5,16:18:00,16:22:19,True,72c940a6cedd686d4a16f3528fe14957,72c940a6cedd686d4a16f3528fe14957,8d891dfc0e29d744c15c18adced74a68,
0d95d321b126a6370fb7caa5276beb57,18.201803984251796,-100.44518205860071,5,18:00:00,16:43:45,False,adce91d54bcb7230a3a5c066e0cf8aeb,adce91d54bcb7230a3a5c066e0cf8aeb,9ee54069c654bd92bdde05d7069f2bff,
e15713d633d126c7b39ada711b7563bb,18.26816142509805,-100.32842294389154,5,17:00:00,16:14:10,False,a76936066020cca7e7f59927701ff8f3,a76936066020cca7e7f59927701ff8f3,850fc42b029db68d97f0aea6a8babe36,
ad38d7e770b695cb272ffb9ebedd33f2,18.1809803034138,-100.35757348710979,5,16:24:00,15:34:58,True,47b592682780b0c3dc3d04bdd6094cd8,47b592682780b0c3dc3d04bdd6094cd8,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
9777725f1a69c7897f7844e47c714951,18.278084576111322,-100.3974941091808,5,16:25:00,16:27:25,True,5b75697cdf5055f8d6217d239a778e40,5b75697cdf5055f8d6217d239a778e40,6447951cd071f6f045fd4e6194920926,
13df821743ec0adac4feb5d4d499449b,18.30434884214971,-100.35659371811927,5,16:27:00,15:25:11,True,763e3a6a418788475a7dd673e837e2aa,763e3a6a418788475a7dd673e837e2aa,86e6e48d0cb57f794b0c48162409fa74,
31a69864314afee09e56afd447a50929,18.259001057737684,-100.33057267911522,5,19:30:00,19:36:42,False,7e77ff3fec7b04e5d4559f0327387115,7e77ff3fec7b04e5d4559f0327387115,f45fd1f4de72b451f9d99e2a033de337,
9dc14ab151bdfd54dac0f890dae716ca,18.23991698876181,-100.32699540245348,5,16:31:00,16:42:28,True,61f4bc87e6e34117f47db6e258c5da3f,61f4bc87e6e34117f47db6e258c5da3f,0dc6fb5924a8b917bc641666ed02663c,
9a77b2c7e2690ea9489aa6483d339033,18.28145312320658,-100.29577722603157,5,19:00:00,17:54:54,False,99377c7bb5adc7616090c032e51429e8,99377c7bb5adc7616090c032e51429e8,15bf16e04b6f5e730f38a7c6a4b47f21,
f90f12b3b8ec1c8ec51eb8ac129959ae,18.15435937094807,-100.3100593533002,5,18:00:00,16:40:49,False,deeec4890c5abd6766cc93f6a8d37269,deeec4890c5abd6766cc93f6a8d37269,4e1e1ec3892a5523e0d139f9aff41301,
95949dc4a7a2f7014d822867da6c1c76,18.27025163455845,-100.38754908422115,5,18:00:00,16:39:40,False,9bac4a32aea47fb56d006e878769a315,9bac4a32aea47fb56d006e878769a315,3dd9ae393aa5327edfb27388758436bd,
d79f5d94674975436a76217e6bc6f41c,18.264506078322857,-100.31696489864426,5,19:00:00,18:10:16,False,e03a8ac9002bc10cfaa4d3e38df2e68e,e03a8ac9002bc10cfaa4d3e38df2e68e,afd0a7b8d546fcc697bb93a5934b65c3,
71d162d1ae4b52f77be0ddd913d14e79,18.314108072020787,-100.2748922495129,5,17:10:00,17:18:51,True,f7553c337558afdb66e5d2f36a5dc5fb,f7553c337558afdb66e5d2f36a5dc5fb,86e6e48d0cb57f794b0c48162409fa74,
b0c5096883b1ecc52891b83452ac679f,18.27809900447702,-100.3034616565389,5,18:00:00,16:39:47,False,38a6062a80e33f01f35fbb8bcc3a23c7,38a6062a80e33f01f35fbb8bcc3a23c7,e9763f24fd46d0b9e52d423207a87c3c,
6114d477511284184d335b886d2757cb,18.233724020527802,-100.30190885642106,5,16:41:00,15:55:33,True,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,0309659a74b54b7933aa6c0571497d9b,
5648f903e852258582791a31adf862eb,18.303555669978675,-100.3555280542618,5,16:42:00,17:02:16,True,fc296bddb2c1fcfde9e46c7fac504eb6,fc296bddb2c1fcfde9e46c7fac504eb6,86e6e48d0cb57f794b0c48162409fa74,
69b500029763214dbfec6b28c0c62751,18.287704075192174,-100.3259470819455,5,16:50:00,16:25:40,True,07482ba3e0de8761a5f7d9571405cbc6,07482ba3e0de8761a5f7d9571405cbc6,821dc9d74061fe7654b9ec20e574022d,
2882411581e3800a031f757f6dbc1fa1,18.220510826667837,-100.43644884585493,5,18:00:00,16:43:31,False,5dcaa563909ba9913cf1d84f942c110c,5dcaa563909ba9913cf1d84f942c110c,3dd9ae393aa5327edfb27388758436bd,
eebc0b9ab7d6eca5b5682d1bce01afcd,18.25369107976147,-100.40562542311687,5,16:33:00,16:25:18,True,bb7e09d6d8fe8f27c9ef5107bc3f45c4,bb7e09d6d8fe8f27c9ef5107bc3f45c4,afab9a94cf9d3d20ba7192204d5e48b3,
7a3a3d2b577c4a7cc6e040f7aa0a2d30,18.229327962060832,-100.39091676397614,5,18:00:00,16:52:37,False,d47a2cf9754cc29068c066d6954e0c85,d47a2cf9754cc29068c066d6954e0c85,6045691f87544c937a09d350d42eb3ba,
b7b1950318ddef703b99cfe298da3d5a,18.269048923337134,-100.31073996512391,5,17:05:00,16:46:52,True,e67d14db7f81c2aaaa131774d7366fe2,e67d14db7f81c2aaaa131774d7366fe2,0dc6fb5924a8b917bc641666ed02663c,
12d3568d7df48756b81964c3ca1fc249,18.299477708474786,-100.3013746225618,5,18:00:00,17:02:15,False,763e3a6a418788475a7dd673e837e2aa,763e3a6a418788475a7dd673e837e2aa,86e6e48d0cb57f794b0c48162409fa74,
f33f5464d8b6536c85d8f436796725f2,18.27391806015947,-100.30864047152063,5,16:53:00,16:20:59,True,b2f4e61ba03047035f0dea62b9ce28d6,b2f4e61ba03047035f0dea62b9ce28d6,69803373c7d9ae282a73c00e69f119b4,
947a02a16daacb15a57d6d84122ecc6e,18.215911952082816,-100.3349757868033,5,16:53:00,16:13:09,True,ec271822ad4a3ac5f4c4ede65a895a3c,ec271822ad4a3ac5f4c4ede65a895a3c,f45fd1f4de72b451f9d99e2a033de337,
c6695c118f431985918898cb00a3f1e7,18.246814550726782,-100.2982366513074,5,18:00:00,16:58:09,False,284e0910e7d54aaa6996f35f28516855,284e0910e7d54aaa6996f35f28516855,0dc6fb5924a8b917bc641666ed02663c,
07a4dedf655c69384ebfb7c48bdbe0c2,18.26969768374516,-100.30285772423855,5,16:54:00,16:51:40,True,728be73b7d38bb51d68c9b4580a92872,728be73b7d38bb51d68c9b4580a92872,afd0a7b8d546fcc697bb93a5934b65c3,
dfb1033fe12f2313eae79a9b75ddb6c2,18.212758104583198,-100.40235215907973,5,18:00:00,17:34:50,False,ce5c3d6c47bfe5861726e63dace09090,ce5c3d6c47bfe5861726e63dace09090,9ee54069c654bd92bdde05d7069f2bff,
d402e22f033ffaf8caff86f90941b375,18.19973209173128,-100.30314360141905,5,17:00:00,16:43:17,True,1d4f59e3e5934946d4e545101b2a1f55,1d4f59e3e5934946d4e545101b2a1f55,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
b0aaf3f5fd0343fc33921ccc0ba0bc4d,18.226232298850448,-100.29576918778636,5,18:00:00,17:14:11,False,91773252e50270174cd919628a5a8ad3,91773252e50270174cd919628a5a8ad3,f45fd1f4de72b451f9d99e2a033de337,
9c401e1f26aa62aa5b62d23e16a81439,18.236037330078677,-100.32935535900164,5,17:31:00,16:54:49,True,ed9da0707faa0a157bc2ed49227b60fa,ed9da0707faa0a157bc2ed49227b60fa,3ddd4c29cab4178d89d549c6ba65c236,
b0f27ec9229e42b14aa95300b04604fa,18.235974691945003,-100.32942484899742,5,17:01:00,16:49:18,True,45b289debc619c2b9a51ad3f8f35e739,45b289debc619c2b9a51ad3f8f35e739,57eb965a3305343348a2c179a610dce1,
245738de6141aa73a397fad42556203c,18.235977834418662,-100.32923802752701,5,17:02:00,16:56:31,True,1469ec61e6ecbc286d517aa9dbd6d9ac,1469ec61e6ecbc286d517aa9dbd6d9ac,afd0a7b8d546fcc697bb93a5934b65c3,
586849d49ba85d53c059793e10e17f07,18.23580458971017,-100.32927717195528,5,17:02:00,16:44:48,True,e729d53d2de512188a1fb02521187066,e729d53d2de512188a1fb02521187066,37d89853e51879008c528640f48cf420,
cd47e7c1c18d519774588326dce674d7,18.290472391756715,-100.30434176478668,5,20:00:00,19:18:23,False,8e9f03ee9455dac286fdf2c47c717418,8e9f03ee9455dac286fdf2c47c717418,86e6e48d0cb57f794b0c48162409fa74,
e5553cde46966fdb3279a8299f67d5d3,18.29028139702184,-100.30430037420489,5,20:00:00,20:06:55,False,649984b82d3dd1a1083a72de6b4b348c,649984b82d3dd1a1083a72de6b4b348c,69803373c7d9ae282a73c00e69f119b4,
57fa67b31a635a33f44eeb1dc8a178c9,18.192370181656862,-100.38178272486685,5,17:34:00,17:26:16,True,8868573a1a04f42c57ad47b0f405f174,8868573a1a04f42c57ad47b0f405f174,ea19343a1b5262c624347d89cc17aa9e,
d05ed1dc730b6d5e064cde2f68b4fdff,18.291564838802188,-100.31447442532252,5,18:00:00,17:07:25,False,a76936066020cca7e7f59927701ff8f3,a76936066020cca7e7f59927701ff8f3,cb9923a6dd88df09501f12dda7d1b64a,
d1ce38cb58be78c79516b51f22c4d4da,18.221085637213534,-100.34165618288178,5,18:00:00,17:17:54,False,b75b25b42689dc67288a48fa6eeb9fb0,b75b25b42689dc67288a48fa6eeb9fb0,f45fd1f4de72b451f9d99e2a033de337,
09e4bc80c7769798f823bbd1111896fc,18.229856031822862,-100.31906000273364,5,17:14:00,16:59:23,True,42bb9f6969cdaf731a0ea3a41252b31b,42bb9f6969cdaf731a0ea3a41252b31b,0dc6fb5924a8b917bc641666ed02663c,
54cf26b3f72c86f6277042d16cb94a5e,18.23511788304213,-100.3457983050702,5,17:19:00,17:03:49,True,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,0dc6fb5924a8b917bc641666ed02663c,
bc3a3537ddf21cab5aa6642bbf410daa,18.295053806314414,-100.33888944898577,5,18:00:00,17:11:03,False,32b527c9701783f401da21a8c50e796f,32b527c9701783f401da21a8c50e796f,9d65282d498c0338377867996e761399,
d30479313f84582e279e09b85fe1a94c,18.289939775669136,-100.34614112748794,5,21:00:00,20:05:26,False,32b527c9701783f401da21a8c50e796f,32b527c9701783f401da21a8c50e796f,9d65282d498c0338377867996e761399,
8e7df4e20191deca2bc13f1d143edc3d,18.255404930823936,-100.41199417175676,5,18:00:00,16:49:56,False,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3dd9ae393aa5327edfb27388758436bd,
a980cd5913188072349bb32437fca6b5,18.29383051033291,-100.33322679823178,5,19:00:00,18:41:10,False,6edaa761e30cdefc528cebcfe00edb3a,5d7d810fe783e560b28694857954ba17,4f01884af565f4d2df35419e09cf58d0,
fafcab638529d53c18d191170b3788bf,18.215229185552023,-100.3388730484493,5,17:21:00,17:07:24,True,ec45127a11c6cfc175bef4209480509f,ec45127a11c6cfc175bef4209480509f,2bbf833e689d24b697f1f3529c3f3c4b,
02bfdd41c4809837b83e7dc88be16c38,18.253626585630677,-100.39956041065071,5,17:52:00,17:44:45,True,a22b7b49cf1d834d5113badaa7a5bfab,a22b7b49cf1d834d5113badaa7a5bfab,afab9a94cf9d3d20ba7192204d5e48b3,
1b244c3325349d33add972d63573a4ab,18.253778145713984,-100.39972362784091,5,17:22:00,17:10:29,True,39694075669bf3105c978b33af67a3cb,39694075669bf3105c978b33af67a3cb,7a44728dc60bafc53140a9f5ef7e4e75,
8c389f1d95e5e2218b17f9f3d9010e81,18.272970969032365,-100.32435329736148,5,18:00:00,18:30:19,False,e71e28892bab2bc09fc44f38f4d8725e,e71e28892bab2bc09fc44f38f4d8725e,8d891dfc0e29d744c15c18adced74a68,
68c2e18638f7ce45285358f37f5ebdf8,18.14069959976696,-100.28627371627566,5,17:32:00,17:18:39,True,939431f5f286cec24281d658e7314008,939431f5f286cec24281d658e7314008,d237f0de94b6d1fb1404ea54b8d60795,
255fb53a2578b32f77ab19f9840856f4,18.25686509586396,-100.39716752482504,5,18:02:00,17:26:06,True,fe7942861b1933ec95be667458ec73c0,fe7942861b1933ec95be667458ec73c0,7a44728dc60bafc53140a9f5ef7e4e75,
dc8b677401577875911b237a2e9a68f3,18.273397530610946,-100.2993728541844,5,17:32:00,17:15:25,True,8d27597f7d8b3714e679d4682b1e5e52,8d27597f7d8b3714e679d4682b1e5e52,0dc6fb5924a8b917bc641666ed02663c,
811def48d43ea3084fb1bd05ce7da329,18.20666949474889,-100.40439909286691,5,17:35:00,17:20:56,True,92c71b39e1eb17fe1af9b43107d8cedb,92c71b39e1eb17fe1af9b43107d8cedb,9ee54069c654bd92bdde05d7069f2bff,
56679546ebaaef17e95ddf876db17879,18.301079508466863,-100.32606893257649,5,17:35:00,17:47:02,True,77f61a3fd9c36eda6014bd99373938cf,77f61a3fd9c36eda6014bd99373938cf,4f01884af565f4d2df35419e09cf58d0,
b08616781d131ab6a2a30c26c58172ca,18.289976435759662,-100.33352438646428,5,19:00:00,18:48:30,False,88c3b956701d273f3c8456867fd65027,88c3b956701d273f3c8456867fd65027,9d65282d498c0338377867996e761399,
424f92edd973ed16778e4fb27721c2a7,18.232239031761182,-100.4023815124161,5,17:37:00,17:09:44,True,0f6b9b2fb81fec4364153a12c5c781dd,0f6b9b2fb81fec4364153a12c5c781dd,3dd9ae393aa5327edfb27388758436bd,
1b7923de456bd3b5f06b2703a79a4699,18.2278172147368,-100.28196684739359,5,20:00:00,19:03:11,False,91773252e50270174cd919628a5a8ad3,91773252e50270174cd919628a5a8ad3,0dc6fb5924a8b917bc641666ed02663c,
dc83823de3abc55fa65e55656cf66a02,18.19692889027542,-100.38491837820551,5,19:00:00,18:06:57,False,c9e8aa7a43e69eba9afa6479665c1193,c9e8aa7a43e69eba9afa6479665c1193,ea19343a1b5262c624347d89cc17aa9e,
4a17d0751dfab62c48410c689f5cb3fe,18.295473031252325,-100.33301023669064,5,18:00:00,17:32:16,False,0d557bbc59dde5750511ae866c6c6c28,0d557bbc59dde5750511ae866c6c6c28,64a244c174e03776c96385894252f149,
7f81a5a69b8b1853dd6f1168128e831d,18.227054955660037,-100.4209732669701,5,19:00:00,17:45:30,False,adce91d54bcb7230a3a5c066e0cf8aeb,adce91d54bcb7230a3a5c066e0cf8aeb,9ee54069c654bd92bdde05d7069f2bff,
0391b04ce16da786cb25e8297dd52b45,18.247188180286635,-100.3046973401096,5,17:47:00,17:24:18,True,ff450da091a3209fbbcd4ed2bd44e355,ff450da091a3209fbbcd4ed2bd44e355,0309659a74b54b7933aa6c0571497d9b,
599acfa4a858c7d34c77f46a8bd8595d,18.29443156502766,-100.34215469340229,5,18:19:00,18:12:05,True,ad9f0f9747b1ae4ecb4e981655b5999f,ad9f0f9747b1ae4ecb4e981655b5999f,a3bed30221372366bcd9b9779f395d0b,
621512e79607213c9512f26616a75949,18.25065380570395,-100.39854238530563,5,20:00:00,18:20:24,False,0cd52f6abf8c32509f257b68abcd17f7,0cd52f6abf8c32509f257b68abcd17f7,afab9a94cf9d3d20ba7192204d5e48b3,
ceef262f049d1274e245fface626c170,18.186738017939838,-100.35730948233672,5,17:50:00,17:00:33,True,76e07562a9ada703b7ee6e86c11a0e0e,76e07562a9ada703b7ee6e86c11a0e0e,1ab8f7f99a1730f85df0b9e503c1a319,
6951e21103b7345e023990cdf6ea7a80,18.217513985935327,-100.29234755536336,5,19:00:00,18:41:46,False,5784b524cdeb52e48f5cbfe23944f5fb,5784b524cdeb52e48f5cbfe23944f5fb,8d891dfc0e29d744c15c18adced74a68,
8c34b966295f0c1e78cdaf15d12c03a4,18.130368449498548,-100.36017704318273,5,19:00:00,18:31:27,False,9a47df5898d4769f1eb1e97965b851e1,9a47df5898d4769f1eb1e97965b851e1,ee8e90c26a58fb5291065418fb24eee1,
68ebd058210f5bce6fb8176fb44b01c8,18.27668247735456,-100.29731578820689,5,19:00:00,18:12:23,False,ba66598c6e9a42c7c9c99008360e0056,ba66598c6e9a42c7c9c99008360e0056,0309659a74b54b7933aa6c0571497d9b,
9efe2316283d3b14c0eac239784eeb34,18.139220349816803,-100.27266218216336,5,17:53:00,17:50:49,True,e97a34a48ef108912791c653612e6085,e97a34a48ef108912791c653612e6085,22dcadd55bcd012e63ececc69c55bb74,
a2c3a69674209abe9cc61dfa97c03707,18.338193989941338,-100.3417410281727,5,20:00:00,19:47:05,False,9b45acd077d5d5207dcdfde616c91504,9b45acd077d5d5207dcdfde616c91504,d63b1919fe2cf76f494521dfa4389488,
6c5a91fb3ae294dd3c90a7e8fc5f2844,18.27603651274101,-100.36855892105464,5,17:56:00,17:48:33,True,fcdf89d67adaeec14947fed659d1e2c8,fcdf89d67adaeec14947fed659d1e2c8,acfa0b3474e6656a0152e8726134a5d3,
53c616adb2e9d1a118d2ed4a49048534,18.233996766992647,-100.43653395914684,5,17:58:00,17:33:32,True,5b75697cdf5055f8d6217d239a778e40,5b75697cdf5055f8d6217d239a778e40,6447951cd071f6f045fd4e6194920926,
c727b42c32e2e61a26ba38cee197abdf,18.16381530984778,-100.38715908851202,5,19:00:00,18:22:19,False,76e07562a9ada703b7ee6e86c11a0e0e,76e07562a9ada703b7ee6e86c11a0e0e,ea19343a1b5262c624347d89cc17aa9e,
a407fdbc7b5487a6ad567a7f1f2603b3,18.294998666239533,-100.336349108167,5,22:00:00,20:42:32,False,04ed12b8648d0935cbf8b911e95ffbfc,04ed12b8648d0935cbf8b911e95ffbfc,a3bed30221372366bcd9b9779f395d0b,
f6367be737fd39461434b3a1648d8692,18.291686864554933,-100.31875548024118,5,18:35:00,18:33:33,True,b2f4e61ba03047035f0dea62b9ce28d6,b2f4e61ba03047035f0dea62b9ce28d6,0dc6fb5924a8b917bc641666ed02663c,
6d2e7a44030c0672138c0ef5c63302ca,18.291169865631517,-100.34176690589577,5,19:00:00,17:49:26,False,27a3e845a4c3eb7ded4748f84140a843,27a3e845a4c3eb7ded4748f84140a843,a3bed30221372366bcd9b9779f395d0b,
a2a0e79addcb066693367566ffc68106,18.269517351344717,-100.3169468423814,5,18:07:00,17:39:29,True,e729d53d2de512188a1fb02521187066,e729d53d2de512188a1fb02521187066,e9763f24fd46d0b9e52d423207a87c3c,
1d196c9658c6e2982b8d208eef085a9e,18.26959708592465,-100.317167808519,5,18:07:00,18:37:25,True,e15c7a67d0ea9a54dffb410bc1d8528b,e15c7a67d0ea9a54dffb410bc1d8528b,f45fd1f4de72b451f9d99e2a033de337,
afecb6e9681b8d01bd0c137dc2ec96c9,18.243889496657147,-100.31113972189014,5,18:07:00,17:39:43,True,78cda2181a7a98488ddf1878c8146c04,78cda2181a7a98488ddf1878c8146c04,afd0a7b8d546fcc697bb93a5934b65c3,
95919dd13d66647be0765b3fc15f82cd,18.26673397854639,-100.31362792096895,5,18:00:00,17:15:48,False,38a6062a80e33f01f35fbb8bcc3a23c7,38a6062a80e33f01f35fbb8bcc3a23c7,d775533c5bb0d918e32f944487f5d412,
ba232410c6ac1b1ecf4d54029438ef47,18.245416683535407,-100.31880547362788,5,19:00:00,17:51:35,False,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,8ade020f4c949f4e00ca91082d63a17e,
7631692ec12ba1596e5ad2fca577f249,18.264810280801655,-100.31956893199384,5,19:00:00,18:36:05,False,b5b830b04bfce987f0e4f5a1bc3287c6,b5b830b04bfce987f0e4f5a1bc3287c6,15bf16e04b6f5e730f38a7c6a4b47f21,
378e1e3d78d7ae312b64f254958e4407,18.27303866759549,-100.31102071712715,5,19:00:00,18:23:18,False,61f4bc87e6e34117f47db6e258c5da3f,61f4bc87e6e34117f47db6e258c5da3f,0cdeb3c8700028cdf750409d66e354da,
fa9e968a75c0bce93c0ed9e9790c9d52,18.275739187912095,-100.29885070964094,5,19:00:00,17:52:48,False,728be73b7d38bb51d68c9b4580a92872,728be73b7d38bb51d68c9b4580a92872,e9763f24fd46d0b9e52d423207a87c3c,
3d763a2671be2b16c6655abd50eb8ac2,18.267736657010726,-100.31449229990541,5,18:08:00,18:26:14,True,984c0f6a8faeb88446d575447ac5b8b3,984c0f6a8faeb88446d575447ac5b8b3,8d891dfc0e29d744c15c18adced74a68,
ac84bbb16e351a65c7a96cf180d1f0aa,18.23540291379391,-100.34555652343651,5,18:13:00,18:11:30,True,f1143072dc8e79de2bc10e50976dd28c,f1143072dc8e79de2bc10e50976dd28c,0dc6fb5924a8b917bc641666ed02663c,
daebeb10731895c08d18fc509f80dc20,18.27620679312185,-100.3166209012723,5,19:00:00,17:47:18,False,54e62745cdd0b63ececabfdb5fd881d1,54e62745cdd0b63ececabfdb5fd881d1,8d891dfc0e29d744c15c18adced74a68,
8f44fd9251258c90a6e7216ea307cb45,18.267767828315527,-100.3158074871808,5,18:19:00,18:15:25,True,45b289debc619c2b9a51ad3f8f35e739,45b289debc619c2b9a51ad3f8f35e739,e9763f24fd46d0b9e52d423207a87c3c,
f06a484023f3aa57e2499d366a5ae4e8,18.25112012663132,-100.38515055446446,5,19:00:00,17:42:21,False,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3705ae6c8e0dcdcbe77e2d0502dbaa7b,3d8ac35d74ad2f875847247ebfd716ca,
fcda59e811a5ca5a5b995111c23e3229,18.266455538055325,-100.3281977516852,5,22:00:00,20:39:05,False,9d189249ae2519709fcb1d8456758327,9d189249ae2519709fcb1d8456758327,86e6e48d0cb57f794b0c48162409fa74,
0d115e86cb365d8933f4baeaf16415b5,18.223507374216922,-100.31864804900196,5,18:51:00,18:57:09,True,ec271822ad4a3ac5f4c4ede65a895a3c,ec271822ad4a3ac5f4c4ede65a895a3c,afd0a7b8d546fcc697bb93a5934b65c3,
16562d5a2b267fbb04fb51de4757b13e,18.31308088703054,-100.33720336637212,5,20:00:00,20:04:11,False,99377c7bb5adc7616090c032e51429e8,99377c7bb5adc7616090c032e51429e8,f45fd1f4de72b451f9d99e2a033de337,
14ba4561d2a503e477469648e9f5f9ad,18.227638583391442,-100.31062201579456,5,18:23:00,17:49:18,True,2a86decbbce9b8335da9a70f4fb8c2d7,2a86decbbce9b8335da9a70f4fb8c2d7,15bf16e04b6f5e730f38a7c6a4b47f21,
fb55cb7dc927b8893de134886561e3ee,18.279588484155934,-100.30339766671615,5,18:24:00,17:57:24,True,e67d14db7f81c2aaaa131774d7366fe2,e67d14db7f81c2aaaa131774d7366fe2,e9763f24fd46d0b9e52d423207a87c3c,
63f091702e253575f4c9b20c9429abce,18.290583399791977,-100.32310953609438,5,19:00:00,18:02:17,False,fc296bddb2c1fcfde9e46c7fac504eb6,fc296bddb2c1fcfde9e46c7fac504eb6,86e6e48d0cb57f794b0c48162409fa74,
bfcc8d505df2218bb76a14a518e5fafc,18.245922892493898,-100.42880094163992,5,18:24:00,18:15:23,True,a268968fa80b17a1b66691174cebb9fa,a268968fa80b17a1b66691174cebb9fa,2aa560c85aeb4213b9af8bdd05805b91,
984e5fefbbf90b7992f9a1b2d54ca611,18.28927280682763,-100.33455257472549,5,19:00:00,17:51:39,False,9d189249ae2519709fcb1d8456758327,9d189249ae2519709fcb1d8456758327,86e6e48d0cb57f794b0c48162409fa74,
1d6844540523e4e76ce293d1f96dbe12,18.20757551735121,-100.3175585244225,5,19:00:00,18:31:17,False,42bb9f6969cdaf731a0ea3a41252b31b,42bb9f6969cdaf731a0ea3a41252b31b,afd0a7b8d546fcc697bb93a5934b65c3,
f4ea3855ed6dc5d8be07ac0e81e56021,18.286783204814704,-100.30203369378094,5,19:00:00,18:56:16,False,211aa83bc274da8edebf3507053df16a,211aa83bc274da8edebf3507053df16a,0dc6fb5924a8b917bc641666ed02663c,
